basin_id,file,has_flow,flow_var,flow_n_total,flow_n_valid,flow_pct_valid,has_level,level_var,level_n_total,level_n_valid,level_pct_valid,time_var,time_len
02075000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02075000_hourly.nc,True,streamflow,394488,38733,9.818549613676462,True,water_level,394488,0,0.0,time,394488
10289000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10289000_hourly.nc,True,streamflow,394488,38701,9.810437833343473,True,water_level,394488,40225,10.196761371702054,time,394488
03311600,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03311600_hourly.nc,True,streamflow,394488,38697,9.80942386080185,True,water_level,394488,0,0.0,time,394488
08323000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08323000_hourly.nc,True,streamflow,394488,38635,9.793707286406685,True,water_level,394488,0,0.0,time,394488
06926500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06926500_hourly.nc,True,streamflow,394488,38425,9.740473727971446,True,water_level,394488,0,0.0,time,394488
10260865,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10260865_hourly.nc,True,streamflow,394488,38419,9.738952769159011,True,water_level,394488,38509,9.761767151345541,time,394488
01409000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01409000_hourly.nc,True,streamflow,394488,38353,9.722222222222223,True,water_level,394488,0,0.0,time,394488
05449000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05449000_hourly.nc,True,streamflow,394488,38318,9.713349962483015,True,water_level,394488,0,0.0,time,394488
06320500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06320500_hourly.nc,True,streamflow,394488,38240,9.693577497921355,True,water_level,394488,0,0.0,time,394488
10093000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10093000_hourly.nc,True,streamflow,394488,38087,9.654793048204255,True,water_level,394488,0,0.0,time,394488
05424000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05424000_hourly.nc,True,streamflow,394488,37939,9.617276064164182,True,water_level,394488,0,0.0,time,394488
10219200,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10219200_hourly.nc,True,streamflow,394488,37882,9.602826955446046,True,water_level,394488,0,0.0,time,394488
04278300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04278300_hourly.nc,True,streamflow,394488,37857,9.5964896270609,True,water_level,394488,0,0.0,time,394488
10260480,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10260480_hourly.nc,True,streamflow,394488,37817,9.586349901644663,True,water_level,394488,37985,9.628936748392853,time,394488
03062400,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03062400_hourly.nc,True,streamflow,394488,37746,9.568351889030845,True,water_level,394488,0,0.0,time,394488
06329597,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06329597_hourly.nc,True,streamflow,394488,37646,9.543002575490256,True,water_level,394488,33303,8.442081888422463,time,394488
01065500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01065500_hourly.nc,True,streamflow,394488,37643,9.542242096084038,True,water_level,394488,0,0.0,time,394488
12017000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12017000_hourly.nc,True,streamflow,394488,37607,9.533116343209427,True,water_level,394488,0,0.0,time,394488
09306224,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09306224_hourly.nc,True,streamflow,394488,37125,9.410932651943785,True,water_level,394488,0,0.0,time,394488
03085213,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03085213_hourly.nc,True,streamflow,394488,37097,9.40383484415242,True,water_level,394488,147698,37.44042911317961,time,394488
04043140,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04043140_hourly.nc,True,streamflow,394488,36909,9.356178134696112,True,water_level,394488,0,0.0,time,394488
08075500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08075500_hourly.nc,True,streamflow,394488,36716,9.307253959562775,True,water_level,394488,0,0.0,time,394488
04150800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04150800_hourly.nc,True,streamflow,394488,36690,9.300663138042221,True,water_level,394488,123069,31.197146681267874,time,394488
14198500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14198500_hourly.nc,True,streamflow,394488,36663,9.293818823386262,True,water_level,394488,10876,2.7569913406744946,time,394488
08220000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08220000_hourly.nc,True,streamflow,394488,36570,9.270243961793515,True,water_level,394488,0,0.0,time,394488
01448500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01448500_hourly.nc,True,streamflow,394488,36345,9.21320800632719,True,water_level,394488,0,0.0,time,394488
03084800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03084800_hourly.nc,True,streamflow,394488,36311,9.204589239723388,True,water_level,394488,0,0.0,time,394488
09230300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09230300_hourly.nc,True,streamflow,394488,36259,9.191407596682282,True,water_level,394488,44321,11.235069254324593,time,394488
09075700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09075700_hourly.nc,True,streamflow,394488,36113,9.15439759891302,True,water_level,394488,0,0.0,time,394488
08067650,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08067650_hourly.nc,True,streamflow,394488,36066,9.142483421548944,True,water_level,394488,0,0.0,time,394488
05455010,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05455010_hourly.nc,True,streamflow,394488,35741,9.060098152542029,True,water_level,394488,136934,34.71182900367058,time,394488
14163000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14163000_hourly.nc,True,streamflow,394488,35737,9.059084180000406,True,water_level,394488,35738,9.059337673135811,time,394488
01568500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01568500_hourly.nc,True,streamflow,394488,35682,9.04514205755308,True,water_level,394488,0,0.0,time,394488
01141800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01141800_hourly.nc,True,streamflow,394488,35556,9.013201922491938,True,water_level,394488,0,0.0,time,394488
01494150,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01494150_hourly.nc,True,streamflow,394488,35420,8.978726856076738,True,water_level,394488,0,0.0,time,394488
03490500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03490500_hourly.nc,True,streamflow,394488,35081,8.89279268317414,True,water_level,394488,0,0.0,time,394488
14080500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14080500_hourly.nc,True,streamflow,394488,35059,8.88721583419521,True,water_level,394488,0,0.0,time,394488
04135500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04135500_hourly.nc,True,streamflow,394488,34963,8.862880493196243,True,water_level,394488,0,0.0,time,394488
07344450,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07344450_hourly.nc,True,streamflow,394488,34957,8.861359534383809,True,water_level,394488,93438,23.68589158605585,time,394488
06303500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06303500_hourly.nc,True,streamflow,394488,34859,8.836517207114031,True,water_level,394488,0,0.0,time,394488
04108500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04108500_hourly.nc,True,streamflow,394488,34795,8.820293646448055,True,water_level,394488,0,0.0,time,394488
03084698,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03084698_hourly.nc,True,streamflow,394488,34750,8.80888645535479,True,water_level,394488,150773,38.21992050455273,time,394488
04122000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04122000_hourly.nc,True,streamflow,394488,34679,8.790888442740972,True,water_level,394488,0,0.0,time,394488
02341725,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02341725_hourly.nc,True,streamflow,394488,34433,8.72852913143112,True,water_level,394488,34361,8.710277625681897,time,394488
03276700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03276700_hourly.nc,True,streamflow,394488,34414,8.723712761858408,True,water_level,394488,0,0.0,time,394488
14194300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14194300_hourly.nc,True,streamflow,394488,34289,8.692026119932672,True,water_level,394488,0,0.0,time,394488
03495500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03495500_hourly.nc,True,streamflow,394488,34238,8.679097970026973,True,water_level,394488,0,0.0,time,394488
01616000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01616000_hourly.nc,True,streamflow,394488,34219,8.674281600454261,True,water_level,394488,0,0.0,time,394488
10026500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10026500_hourly.nc,True,streamflow,394488,34212,8.67250714850642,True,water_level,394488,0,0.0,time,394488
09277800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09277800_hourly.nc,True,streamflow,394488,34205,8.670732696558577,True,water_level,394488,0,0.0,time,394488
02208130,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02208130_hourly.nc,True,streamflow,394488,34139,8.654002149621789,True,water_level,394488,0,0.0,time,394488
03313000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03313000_hourly.nc,True,streamflow,394488,34038,8.628399342945793,True,water_level,394488,0,0.0,time,394488
03247050,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03247050_hourly.nc,True,streamflow,394488,34026,8.62535742532092,True,water_level,394488,0,0.0,time,394488
02088470,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02088470_hourly.nc,True,streamflow,394488,34003,8.619527083206586,True,water_level,394488,0,0.0,time,394488
01636242,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01636242_hourly.nc,True,streamflow,394488,33999,8.618513110664964,True,water_level,394488,0,0.0,time,394488
06212500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06212500_hourly.nc,True,streamflow,394488,33984,8.614710713633874,True,water_level,394488,0,0.0,time,394488
04126000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04126000_hourly.nc,True,streamflow,394488,33979,8.613443247956845,True,water_level,394488,0,0.0,time,394488
06183850,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06183850_hourly.nc,True,streamflow,394488,33871,8.586065989333008,True,water_level,394488,0,0.0,time,394488
01064118,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01064118_hourly.nc,True,streamflow,394488,33784,8.564012086552696,True,water_level,394488,129430,32.80961651558476,time,394488
01301500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01301500_hourly.nc,True,streamflow,394488,33739,8.552604895459432,True,water_level,394488,33783,8.56375859341729,time,394488
10104700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10104700_hourly.nc,True,streamflow,394488,33737,8.55209790918862,True,water_level,394488,0,0.0,time,394488
09135900,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09135900_hourly.nc,True,streamflow,394488,33688,8.53967674555373,True,water_level,394488,0,0.0,time,394488
06889160,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06889160_hourly.nc,True,streamflow,394488,33561,8.50748311735718,True,water_level,394488,35632,9.032467400782787,time,394488
01465880,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01465880_hourly.nc,True,streamflow,394488,33478,8.486443187118493,True,water_level,394488,0,0.0,time,394488
02479500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02479500_hourly.nc,True,streamflow,394488,33305,8.442588874693273,True,water_level,394488,35460,8.988866581492973,time,394488
03348020,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03348020_hourly.nc,True,streamflow,394488,32999,8.36501997525907,True,water_level,394488,0,0.0,time,394488
06893910,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06893910_hourly.nc,True,streamflow,394488,32858,8.32927744316684,True,water_level,394488,0,0.0,time,394488
14193000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14193000_hourly.nc,True,streamflow,394488,32749,8.301646691407596,True,water_level,394488,0,0.0,time,394488
12433890,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12433890_hourly.nc,True,streamflow,394488,32630,8.271481008294296,True,water_level,394488,0,0.0,time,394488
11167800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11167800_hourly.nc,True,streamflow,394488,32542,8.249173612378577,True,water_level,394488,32597,8.263115734825902,time,394488
02038000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02038000_hourly.nc,True,streamflow,394488,32396,8.212163614609317,True,water_level,394488,0,0.0,time,394488
12035002,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12035002_hourly.nc,True,streamflow,394488,32324,8.193912108860092,True,water_level,394488,0,0.0,time,394488
05514712,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05514712_hourly.nc,True,streamflow,394488,32088,8.134087728904301,True,water_level,394488,0,0.0,time,394488
09361000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09361000_hourly.nc,True,streamflow,394488,31945,8.097838210541259,True,water_level,394488,0,0.0,time,394488
14159110,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14159110_hourly.nc,True,streamflow,394488,31813,8.06437711666768,True,water_level,394488,61905,15.69249254730182,time,394488
08351500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08351500_hourly.nc,True,streamflow,394488,31791,8.058800267688751,True,water_level,394488,0,0.0,time,394488
14159000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14159000_hourly.nc,True,streamflow,394488,31704,8.036746364908439,True,water_level,394488,0,0.0,time,394488
14334700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14334700_hourly.nc,True,streamflow,394488,31313,7.9376305489647345,True,water_level,394488,0,0.0,time,394488
06911500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06911500_hourly.nc,True,streamflow,394488,31125,7.889973839508427,True,water_level,394488,0,0.0,time,394488
04108801,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04108801_hourly.nc,True,streamflow,394488,30755,7.796181379408246,True,water_level,394488,0,0.0,time,394488
03251000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03251000_hourly.nc,True,streamflow,394488,30716,7.786295147127416,True,water_level,394488,0,0.0,time,394488
10183900,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10183900_hourly.nc,True,streamflow,394488,30691,7.779957818742268,True,water_level,394488,0,0.0,time,394488
12413860,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12413860_hourly.nc,True,streamflow,394488,30528,7.738638437671108,True,water_level,394488,11006,2.7899454482772605,time,394488
06132200,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06132200_hourly.nc,True,streamflow,394488,30482,7.726977753442436,True,water_level,394488,0,0.0,time,394488
03102950,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03102950_hourly.nc,True,streamflow,394488,30451,7.719119466244854,True,water_level,394488,63960,16.21342094056093,time,394488
12104500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12104500_hourly.nc,True,streamflow,394488,30437,7.715570562349172,True,water_level,394488,0,0.0,time,394488
01470756,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01470756_hourly.nc,True,streamflow,394488,30379,7.70086796049563,True,water_level,394488,0,0.0,time,394488
01109220,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01109220_hourly.nc,True,streamflow,394488,30328,7.6879398105899295,True,water_level,394488,0,0.0,time,394488
07242350,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07242350_hourly.nc,True,streamflow,394488,30264,7.671716249923952,True,water_level,394488,0,0.0,time,394488
07243000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07243000_hourly.nc,True,streamflow,394488,30178,7.6499158402790455,True,water_level,394488,0,0.0,time,394488
03167500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03167500_hourly.nc,True,streamflow,394488,30130,7.637748169779562,True,water_level,394488,0,0.0,time,394488
09303300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09303300_hourly.nc,True,streamflow,394488,30054,7.618482691488715,True,water_level,394488,0,0.0,time,394488
04024098,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04024098_hourly.nc,True,streamflow,394488,29444,7.46385187889112,True,water_level,394488,0,0.0,time,394488
06439000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06439000_hourly.nc,True,streamflow,394488,29378,7.44712133195433,True,water_level,394488,22579,5.723621504329663,time,394488
02092000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02092000_hourly.nc,True,streamflow,394488,29369,7.4448398937356774,True,water_level,394488,0,0.0,time,394488
07061300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07061300_hourly.nc,True,streamflow,394488,29312,7.430390785017542,True,water_level,394488,18663,4.730942386080185,time,394488
01384000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01384000_hourly.nc,True,streamflow,394488,29299,7.427095374257266,True,water_level,394488,0,0.0,time,394488
03311500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03311500_hourly.nc,True,streamflow,394488,29265,7.418476607653465,True,water_level,394488,0,0.0,time,394488
06889140,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06889140_hourly.nc,True,streamflow,394488,29245,7.413406744945347,True,water_level,394488,0,0.0,time,394488
02341910,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02341910_hourly.nc,True,streamflow,394488,29207,7.4037740057999235,True,water_level,394488,0,0.0,time,394488
03339108,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03339108_hourly.nc,True,streamflow,394488,29205,7.403267019529111,True,water_level,394488,0,0.0,time,394488
04061000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04061000_hourly.nc,True,streamflow,394488,29202,7.402506540122894,True,water_level,394488,0,0.0,time,394488
06881500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06881500_hourly.nc,True,streamflow,394488,28841,7.3109955182413655,True,water_level,394488,0,0.0,time,394488
01359750,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01359750_hourly.nc,True,streamflow,394488,28672,7.26815517835777,True,water_level,394488,0,0.0,time,394488
03216350,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03216350_hourly.nc,True,streamflow,394488,28628,7.257001480399911,True,water_level,394488,89898,22.78852588671899,time,394488
06879900,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06879900_hourly.nc,True,streamflow,394488,28604,7.250917645150169,True,water_level,394488,0,0.0,time,394488
03433637,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03433637_hourly.nc,True,streamflow,394488,28587,7.2466082618482694,True,water_level,394488,19556,4.957311755997647,time,394488
07025500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07025500_hourly.nc,True,streamflow,394488,28556,7.238749974650687,True,water_level,394488,0,0.0,time,394488
12415140,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12415140_hourly.nc,True,streamflow,394488,28316,7.177911622153273,True,water_level,394488,0,0.0,time,394488
06637750,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06637750_hourly.nc,True,streamflow,394488,28295,7.172588266309749,True,water_level,394488,0,0.0,time,394488
06787500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06787500_hourly.nc,True,streamflow,394488,27999,7.097554298229604,True,water_level,394488,0,0.0,time,394488
04083545,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04083545_hourly.nc,True,streamflow,394488,27931,7.080316765022003,True,water_level,394488,27961,7.08792155908418,time,394488
09041000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09041000_hourly.nc,True,streamflow,394488,27863,7.0630792318144024,True,water_level,394488,0,0.0,time,394488
01205600,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01205600_hourly.nc,True,streamflow,394488,27814,7.050658068179513,True,water_level,394488,0,0.0,time,394488
06427500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06427500_hourly.nc,True,streamflow,394488,27651,7.009338687108353,True,water_level,394488,0,0.0,time,394488
11151870,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11151870_hourly.nc,True,streamflow,394488,27647,7.00832471456673,True,water_level,394488,113719,28.82698586522277,time,394488
06299500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06299500_hourly.nc,True,streamflow,394488,27618,7.000973413639959,True,water_level,394488,0,0.0,time,394488
07157960,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07157960_hourly.nc,True,streamflow,394488,27404,6.946725882663098,True,water_level,394488,0,0.0,time,394488
04292770,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04292770_hourly.nc,True,streamflow,394488,27219,6.899829652613007,True,water_level,394488,0,0.0,time,394488
12303500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12303500_hourly.nc,True,streamflow,394488,27196,6.893999310498672,True,water_level,394488,0,0.0,time,394488
06880000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06880000_hourly.nc,True,streamflow,394488,27188,6.891971365415425,True,water_level,394488,0,0.0,time,394488
02467000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02467000_hourly.nc,True,streamflow,394488,27176,6.888929447790554,True,water_level,394488,0,0.0,time,394488
08341500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08341500_hourly.nc,True,streamflow,394488,27093,6.867889517551864,True,water_level,394488,0,0.0,time,394488
